Position,Track Name,Artist,Streams,URL,Country,Track Id
1,Ransom,Lil Tecca,1356554,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,1kBbgxAUc4HQv7cgIayIDH
2,Señorita (with Camila Cabello),Shawn Mendes,1221601,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United States,6v3KW9xbzN5yKLt9YKDYA2
3,Truth Hurts,Lizzo,1185747,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,United States,5qmq61DAAOUaW8AUo8xKhh
4,Goodbyes (Feat. Young Thug),Post Malone,1125966,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,United States,6vBdBCoOhKHiYDDOcorfNo
5,Money In The Grave (Drake ft. Rick Ross),Drake,1049472,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,United States,5ry2OE6R2zPQFDO85XkgRb
6,Panini,Lil Nas X,992980,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,United States,6fTt0CH2t0mdeB2N9XFG5r
7,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,842513,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,United States,3KkXRkHbMCARz0aVfEt68P
8,Hot Shower,Chance the Rapper,837809,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,United States,00ko9WaS4jOX1kEk3gvHjf
9,Beautiful People (feat. Khalid),Ed Sheeran,782724,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,United States,70eFcWOvlMObDhURTqT4Fv
10,Suge,DaBaby,779656,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,United States,2gwkD6igEhQbDQegRCcdoB
11,No Guidance (feat. Drake),Chris Brown,750231,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,United States,6XHVuErjQ4XNm6nDPVCxVX
12,Lalala,Y2K,695382,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,United States,51Fjme0JiitpyXKuyQiCDo
13,bad guy,Billie Eilish,682717,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United States,2Fxmhks0bxGSBdJ92vM42m
14,The London (feat. J. Cole & Travis Scott),Young Thug,676418,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,United States,7DcvwMAiqKJQD1rrdfxSDx
15,How Do You Sleep?,Sam Smith,624373,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United States,6b2RcmUt1g9N9mQ3CbjX2Y
16,Pop Out (feat. Lil Tjay),Polo G,595680,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,United States,6uFn47ACjqYkc0jADwEdj1
17,Old Town Road - Remix,Lil Nas X,577620,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,United States,2YpeDb67231RjR0MgVLzsG
18,One Thing Right - feat. Kane Brown,Marshmello,551495,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,United States,4hPpVbbakQNv8YTHYaOJP4
19,I Don't Care (with Justin Bieber),Ed Sheeran,551441,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,United States,0hVXuCcriWRGvwMV1r5Yn9
20,Antisocial (with Travis Scott),Ed Sheeran,549523,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,United States,1DhRbox3xkceP64k3JeYfW
21,Talk,Khalid,549368,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,United States,6TqXcAFInzjp0bODyvrWEq
22,Gold Roses (feat. Drake),Rick Ross,540876,https://open.spotify.com/track/4aPB8rSxGFISs0o6V2LrTy,United States,4aPB8rSxGFISs0o6V2LrTy
23,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,Lil Nas X,526976,https://open.spotify.com/track/6woeVu3fVMflqen1t4N6pg,United States,6woeVu3fVMflqen1t4N6pg
24,Takeaway (with ILLENIUM & Lennon Stella),The Chainsmokers,524652,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,United States,6wo37KVqFJhtuxPTpLCcfe
25,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,523798,https://open.spotify.com/track/67XyC1GdSkKb9sbRRkUDXS,United States,67XyC1GdSkKb9sbRRkUDXS
26,The Archer,Taylor Swift,518716,https://open.spotify.com/track/3Y7MHz19qCg1Pkxridtu1k,United States,3Y7MHz19qCg1Pkxridtu1k
27,bad guy (with Justin Bieber),Billie Eilish,515646,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,United States,3yNZ5r3LKfdmjoS3gkhUCT
28,Do You Remember,Chance the Rapper,512360,https://open.spotify.com/track/67xBtV07CC73eFw7z5oCvU,United States,67xBtV07CC73eFw7z5oCvU
29,Rodeo,Lil Nas X,508500,https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,United States,4ak7xjvBeBOcJGWFDX9w5n
30,Someone You Loved,Lewis Capaldi,499292,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United States,7qEHsqek33rTcFNT9PFqLf
31,It's You,Ali Gatie,490763,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,United States,6moU77g9RQyMzHNuKEaQKq
32,Baby,Quality Control,490201,https://open.spotify.com/track/2nKYHpmwjLaEOXS3o7QMiz,United States,2nKYHpmwjLaEOXS3o7QMiz
33,EARFQUAKE,"Tyler, The Creator",486714,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,United States,5hVghJ4KaYES3BFUATCYn0
34,Good as Hell,Lizzo,480123,https://open.spotify.com/track/6uAm7pG66O1XesXS9bpHSF,United States,6uAm7pG66O1XesXS9bpHSF
35,Wow.,Post Malone,473231,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,United States,6MWtB6iiXyIwun0YzU6DFP
36,MIDDLE CHILD,J. Cole,468805,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States,2JvzF1RMd7lE3KmFlsyZD8
37,"Go Loko (feat. Tyga, Jon Z)",YG,465974,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,United States,1kK6DwzyXJSp58u5HYWwuD
38,The Git Up,Blanco Brown,463064,https://open.spotify.com/track/5dW1VZPcFqB4n0P08rGDgm,United States,5dW1VZPcFqB4n0P08rGDgm
39,All Day Long,Chance the Rapper,457408,https://open.spotify.com/track/1g3ErLqysBJ5EIGdYYMWFZ,United States,1g3ErLqysBJ5EIGdYYMWFZ
40,If I Can't Have You,Shawn Mendes,448425,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,United States,2bT1PH7Cw3J9p3t7nlXCdh
41,China,Anuel AA,434118,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,United States,2ksOAxtIxY8yElEWw8RhgK
42,Callaita,Bad Bunny,432994,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,United States,2TH65lNHgvLxCKXM3apjxI
43,You Need To Calm Down,Taylor Swift,430989,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,United States,29fRTIKsJhLUJoldM89GZS
44,Handsome,Chance the Rapper,425332,https://open.spotify.com/track/1xsP6AITcWNigBYBYVnVZw,United States,1xsP6AITcWNigBYBYVnVZw
45,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,404457,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,United States,1wJRveJZLSb1rjhnUHQiv6
46,Sanguine Paradise,Lil Uzi Vert,402298,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,United States,3XiNC94b4Tq1xwv70sQJGN
47,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard,401936,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,United States,2zjGJ0dChMR0KxBZS15aqo
48,Going Bad (feat. Drake),Meek Mill,394468,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,United States,2IRZnDFmlqMuOrYOLnZZyc
49,Drip Too Hard (Lil Baby & Gunna),Lil Baby,389285,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States,78QR3Wp35dqAhFEc2qAGjE
50,Eternal,Chance the Rapper,377484,https://open.spotify.com/track/5LeStoyvjAHpM52IYogOq0,United States,5LeStoyvjAHpM52IYogOq0
