Position,Track Name,Artist,Streams,URL,Country,Track Id
1,Ransom,Lil Tecca,11038808,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,1kBbgxAUc4HQv7cgIayIDH
2,Señorita,Shawn Mendes,9659451,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United States,6v3KW9xbzN5yKLt9YKDYA2
3,Truth Hurts,Lizzo,9122327,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,United States,5qmq61DAAOUaW8AUo8xKhh
4,Goodbyes (Feat. Young Thug),Post Malone,8944694,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,United States,6vBdBCoOhKHiYDDOcorfNo
5,Money In The Grave (Drake ft. Rick Ross),Drake,8177467,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,United States,5ry2OE6R2zPQFDO85XkgRb
6,Panini,Lil Nas X,7795403,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,United States,6fTt0CH2t0mdeB2N9XFG5r
7,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,6414147,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,United States,3KkXRkHbMCARz0aVfEt68P
8,Beautiful People (feat. Khalid),Ed Sheeran,6208974,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,United States,70eFcWOvlMObDhURTqT4Fv
9,No Guidance (feat. Drake),Chris Brown,6055241,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,United States,6XHVuErjQ4XNm6nDPVCxVX
10,Hot Shower,Chance the Rapper,6049253,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,United States,00ko9WaS4jOX1kEk3gvHjf
11,Suge,DaBaby,5900442,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,United States,2gwkD6igEhQbDQegRCcdoB
12,Lalala,Y2K,5666864,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,United States,51Fjme0JiitpyXKuyQiCDo
13,How Do You Sleep?,Sam Smith,5317605,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United States,6b2RcmUt1g9N9mQ3CbjX2Y
14,The London (feat. J. Cole & Travis Scott),Young Thug,5219135,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,United States,7DcvwMAiqKJQD1rrdfxSDx
15,bad guy,Billie Eilish,5208397,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United States,2Fxmhks0bxGSBdJ92vM42m
16,Pop Out (feat. Lil Tjay),Polo G,4631718,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,United States,6uFn47ACjqYkc0jADwEdj1
17,Old Town Road - Remix,Lil Nas X,4594119,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,United States,2YpeDb67231RjR0MgVLzsG
18,Takeaway,The Chainsmokers,4582454,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,United States,6wo37KVqFJhtuxPTpLCcfe
19,Gold Roses (feat. Drake),Rick Ross,4483677,https://open.spotify.com/track/4aPB8rSxGFISs0o6V2LrTy,United States,4aPB8rSxGFISs0o6V2LrTy
20,Antisocial (with Travis Scott),Ed Sheeran,4427660,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,United States,1DhRbox3xkceP64k3JeYfW
21,One Thing Right - feat. Kane Brown,Marshmello,4418097,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,United States,4hPpVbbakQNv8YTHYaOJP4
22,I Don't Care (with Justin Bieber),Ed Sheeran,4354274,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,United States,0hVXuCcriWRGvwMV1r5Yn9
23,The Archer,Taylor Swift,4342435,https://open.spotify.com/track/3Y7MHz19qCg1Pkxridtu1k,United States,3Y7MHz19qCg1Pkxridtu1k
24,Talk,Khalid,4324687,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,United States,6TqXcAFInzjp0bODyvrWEq
25,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,4135497,https://open.spotify.com/track/67XyC1GdSkKb9sbRRkUDXS,United States,67XyC1GdSkKb9sbRRkUDXS
26,bad guy (with Justin Bieber),Billie Eilish,4074282,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,United States,3yNZ5r3LKfdmjoS3gkhUCT
27,Someone You Loved,Lewis Capaldi,4072381,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United States,7qEHsqek33rTcFNT9PFqLf
28,Rodeo,Lil Nas X,3985077,https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,United States,4ak7xjvBeBOcJGWFDX9w5n
29,Do You Remember,Chance the Rapper,3953158,https://open.spotify.com/track/67xBtV07CC73eFw7z5oCvU,United States,67xBtV07CC73eFw7z5oCvU
30,Baby,Quality Control,3902309,https://open.spotify.com/track/2nKYHpmwjLaEOXS3o7QMiz,United States,2nKYHpmwjLaEOXS3o7QMiz
31,Good as Hell,Lizzo,3877457,https://open.spotify.com/track/6uAm7pG66O1XesXS9bpHSF,United States,6uAm7pG66O1XesXS9bpHSF
32,It's You,Ali Gatie,3843307,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,United States,6moU77g9RQyMzHNuKEaQKq
33,EARFQUAKE,"Tyler, The Creator",3644318,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,United States,5hVghJ4KaYES3BFUATCYn0
